,Timestamp (EST),Total Energy (MJ)
2618,2018-04-20 02:00:00,5051.52
2619,2018-04-20 03:00:00,5125.02
2620,2018-04-20 04:00:00,5472.969999999999
2621,2018-04-20 05:00:00,7382.12
2622,2018-04-20 06:00:00,8404.68
2623,2018-04-20 07:00:00,8364.93
2624,2018-04-20 08:00:00,8207.94
2625,2018-04-20 09:00:00,7805.89
2626,2018-04-20 10:00:00,7297.110000000001
2627,2018-04-20 11:00:00,7239.49
2628,2018-04-20 12:00:00,7082.75
2629,2018-04-20 13:00:00,7020.209999999999
2630,2018-04-20 14:00:00,6692.620000000001
2631,2018-04-20 15:00:00,6543.51
2632,2018-04-20 16:00:00,6243.96
2633,2018-04-20 17:00:00,4802.1
2634,2018-04-20 18:00:00,4193.83
2635,2018-04-20 19:00:00,3874.0699999999997
2636,2018-04-20 20:00:00,3977.48
2637,2018-04-20 21:00:00,3945.77
2638,2018-04-20 22:00:00,3964.59
2639,2018-04-20 23:00:00,4078.86
2640,2018-04-21 00:00:00,4074.53
2641,2018-04-21 01:00:00,4077.17
2642,2018-04-21 02:00:00,4278.37
2643,2018-04-21 03:00:00,4330.139999999999
2644,2018-04-21 04:00:00,4365.0
2645,2018-04-21 05:00:00,4533.799999999999
2646,2018-04-21 06:00:00,4271.76
2647,2018-04-21 07:00:00,4012.6800000000003
2648,2018-04-21 08:00:00,3974.09
2649,2018-04-21 09:00:00,3911.7
2650,2018-04-21 10:00:00,3787.6499999999996
2651,2018-04-21 11:00:00,3806.65
2652,2018-04-21 12:00:00,3748.55
2653,2018-04-21 13:00:00,2426.5
2654,2018-04-21 14:00:00,1994.8600000000001
2655,2018-04-21 15:00:00,1840.21
2656,2018-04-21 16:00:00,1774.51
2657,2018-04-21 17:00:00,1771.24
2658,2018-04-21 18:00:00,1788.74
2659,2018-04-21 19:00:00,1831.6
2660,2018-04-21 20:00:00,1792.17
2661,2018-04-21 21:00:00,1781.4099999999999
2662,2018-04-21 22:00:00,2056.94
2663,2018-04-21 23:00:00,7231.78
2664,2018-04-22 00:00:00,4101.3
2665,2018-04-22 01:00:00,4158.73
2666,2018-04-22 02:00:00,4170.61
2667,2018-04-22 03:00:00,4216.34
2668,2018-04-22 04:00:00,4351.3
2669,2018-04-22 05:00:00,4296.43
2670,2018-04-22 06:00:00,4155.1
2671,2018-04-22 07:00:00,3916.08
2672,2018-04-22 08:00:00,3555.9300000000003
2673,2018-04-22 09:00:00,2870.43
2674,2018-04-22 10:00:00,1950.84
2675,2018-04-22 11:00:00,1948.29
2676,2018-04-22 12:00:00,1960.19
2677,2018-04-22 13:00:00,1988.28
2678,2018-04-22 14:00:00,2024.01
2679,2018-04-22 15:00:00,1926.72
2680,2018-04-22 16:00:00,1864.61
2681,2018-04-22 17:00:00,1906.97
2682,2018-04-22 18:00:00,1949.12
2683,2018-04-22 19:00:00,1959.88
2684,2018-04-22 20:00:00,1965.88
2685,2018-04-22 21:00:00,1986.3999999999999
2686,2018-04-22 22:00:00,2030.98
2687,2018-04-22 23:00:00,2570.94
2688,2018-04-23 00:00:00,8048.57
2689,2018-04-23 01:00:00,4119.82
2690,2018-04-23 02:00:00,4099.23
2691,2018-04-23 03:00:00,4240.87
2692,2018-04-23 04:00:00,4828.75
2693,2018-04-23 05:00:00,6785.21
2694,2018-04-23 06:00:00,7484.96
2695,2018-04-23 07:00:00,7331.73
2696,2018-04-23 08:00:00,6636.81
2697,2018-04-23 09:00:00,5450.17
2698,2018-04-23 10:00:00,5256.13
2699,2018-04-23 11:00:00,5247.5599999999995
2700,2018-04-23 12:00:00,5085.69
2701,2018-04-23 13:00:00,5061.969999999999
2702,2018-04-23 14:00:00,4759.219999999999
2703,2018-04-23 15:00:00,4608.12
2704,2018-04-23 16:00:00,4318.17
2705,2018-04-23 17:00:00,2877.07
2706,2018-04-23 18:00:00,2265.5
2707,2018-04-23 19:00:00,2133.22
2708,2018-04-23 20:00:00,2013.02
2709,2018-04-23 21:00:00,1913.38
2710,2018-04-23 22:00:00,1887.32
2711,2018-04-23 23:00:00,1884.24
2712,2018-04-24 00:00:00,1880.6599999999999
2713,2018-04-24 01:00:00,1899.83
2714,2018-04-24 02:00:00,1954.55
2715,2018-04-24 03:00:00,1915.55
2716,2018-04-24 04:00:00,2572.4700000000003
2717,2018-04-24 05:00:00,7173.16
2718,2018-04-24 06:00:00,9239.79
2719,2018-04-24 07:00:00,5238.79
2720,2018-04-24 08:00:00,5425.4
2721,2018-04-24 09:00:00,5298.82
2722,2018-04-24 10:00:00,5151.33
2723,2018-04-24 11:00:00,5082.21
2724,2018-04-24 12:00:00,5235.400000000001
2725,2018-04-24 13:00:00,5040.780000000001
2726,2018-04-24 14:00:00,4847.21
2727,2018-04-24 15:00:00,4642.31
2728,2018-04-24 16:00:00,4270.22
2729,2018-04-24 17:00:00,2343.19
2730,2018-04-24 18:00:00,2300.71
2731,2018-04-24 19:00:00,1955.65
2732,2018-04-24 20:00:00,1894.89
2733,2018-04-24 21:00:00,1859.28
2734,2018-04-24 22:00:00,1858.24
2735,2018-04-24 23:00:00,1855.71
2736,2018-04-25 00:00:00,1872.42
2737,2018-04-25 01:00:00,1875.56
2738,2018-04-25 02:00:00,1827.67
2739,2018-04-25 03:00:00,1840.37
2740,2018-04-25 04:00:00,2376.06
2741,2018-04-25 05:00:00,4639.799999999999
2742,2018-04-25 06:00:00,5444.21
2743,2018-04-25 07:00:00,5245.95
2744,2018-04-25 08:00:00,5251.139999999999
2745,2018-04-25 09:00:00,5211.92
2746,2018-04-25 10:00:00,5460.92
2747,2018-04-25 11:00:00,5153.7300000000005
2748,2018-04-25 12:00:00,5418.88
2749,2018-04-25 13:00:00,5363.12
2750,2018-04-25 14:00:00,5268.610000000001
2751,2018-04-25 15:00:00,4788.259999999999
2752,2018-04-25 16:00:00,4188.73
2753,2018-04-25 17:00:00,2357.7999999999997
2754,2018-04-25 18:00:00,2179.5800000000004
2755,2018-04-25 19:00:00,1922.2
2756,2018-04-25 20:00:00,1863.63
2757,2018-04-25 21:00:00,1842.21
2758,2018-04-25 22:00:00,1840.0500000000002
2759,2018-04-25 23:00:00,1849.2900000000002
2760,2018-04-26 00:00:00,1894.5
2761,2018-04-26 01:00:00,1871.57
2762,2018-04-26 02:00:00,1858.88
2763,2018-04-26 03:00:00,1881.36
2764,2018-04-26 04:00:00,2404.48
2765,2018-04-26 05:00:00,4492.26
2766,2018-04-26 06:00:00,4985.44
2767,2018-04-26 07:00:00,4761.99
2768,2018-04-26 08:00:00,5128.530000000001
2769,2018-04-26 09:00:00,5155.07
2770,2018-04-26 10:00:00,5109.32
2771,2018-04-26 11:00:00,5072.87
2772,2018-04-26 12:00:00,5161.24
2773,2018-04-26 13:00:00,4985.42
2774,2018-04-26 14:00:00,4664.58
2775,2018-04-26 15:00:00,4478.05
2776,2018-04-26 16:00:00,4062.97
2777,2018-04-26 17:00:00,2483.93
2778,2018-04-26 18:00:00,2255.79
2779,2018-04-26 19:00:00,1959.99
2780,2018-04-26 20:00:00,1909.53
2781,2018-04-26 21:00:00,1861.07
2782,2018-04-26 22:00:00,1863.76
2783,2018-04-26 23:00:00,1885.32
2784,2018-04-27 00:00:00,1886.55
2785,2018-04-27 01:00:00,1908.65
2786,2018-04-27 02:00:00,1935.2
2787,2018-04-27 03:00:00,1968.36
2788,2018-04-27 04:00:00,2865.55
2789,2018-04-27 05:00:00,9813.95
2790,2018-04-27 06:00:00,7971.84
2791,2018-04-27 07:00:00,7336.63
2792,2018-04-27 08:00:00,7224.84
2793,2018-04-27 09:00:00,5990.45
2794,2018-04-27 10:00:00,5065.27
2795,2018-04-27 11:00:00,4942.6900000000005
2796,2018-04-27 12:00:00,4947.24
2797,2018-04-27 13:00:00,5017.02
2798,2018-04-27 14:00:00,4631.43
2799,2018-04-27 15:00:00,4324.549999999999
2800,2018-04-27 16:00:00,4002.19
2801,2018-04-27 17:00:00,2209.0
2802,2018-04-27 18:00:00,2013.58
2803,2018-04-27 19:00:00,1944.63
2804,2018-04-27 20:00:00,1895.68
2805,2018-04-27 21:00:00,1856.12
2806,2018-04-27 22:00:00,1852.66
2807,2018-04-27 23:00:00,1826.06
2808,2018-04-28 00:00:00,1835.06
2809,2018-04-28 01:00:00,1849.44
2810,2018-04-28 02:00:00,1877.23
2811,2018-04-28 03:00:00,1884.1499999999999
2812,2018-04-28 04:00:00,1868.8700000000001
2813,2018-04-28 05:00:00,1856.09
2814,2018-04-28 06:00:00,1880.84
2815,2018-04-28 07:00:00,2369.9
2816,2018-04-28 08:00:00,2300.42
2817,2018-04-28 09:00:00,2302.9399999999996
2818,2018-04-28 10:00:00,2244.86
2819,2018-04-28 11:00:00,2274.26
2820,2018-04-28 12:00:00,2350.63
2821,2018-04-28 13:00:00,2248.3500000000004
2822,2018-04-28 14:00:00,2239.51
2823,2018-04-28 15:00:00,2035.07
2824,2018-04-28 16:00:00,1965.77
2825,2018-04-28 17:00:00,1977.3600000000001
2826,2018-04-28 18:00:00,1968.93
2827,2018-04-28 19:00:00,2012.35
2828,2018-04-28 20:00:00,2128.26
2829,2018-04-28 21:00:00,2179.56
2830,2018-04-28 22:00:00,2110.1
2831,2018-04-28 23:00:00,2425.24
2832,2018-04-29 00:00:00,5927.35
2833,2018-04-29 01:00:00,6191.14
2834,2018-04-29 02:00:00,4567.08
2835,2018-04-29 03:00:00,4527.43
2836,2018-04-29 04:00:00,4535.18
2837,2018-04-29 05:00:00,4577.200000000001
2838,2018-04-29 06:00:00,4572.610000000001
2839,2018-04-29 07:00:00,4663.1
2840,2018-04-29 08:00:00,4489.16
2841,2018-04-29 09:00:00,4384.63
2842,2018-04-29 10:00:00,4434.25
2843,2018-04-29 11:00:00,4509.55
2844,2018-04-29 12:00:00,4566.12
2845,2018-04-29 13:00:00,4568.799999999999
2846,2018-04-29 14:00:00,4632.42
2847,2018-04-29 15:00:00,4496.92
2848,2018-04-29 16:00:00,4387.5
2849,2018-04-29 17:00:00,4276.65
2850,2018-04-29 18:00:00,4208.46
2851,2018-04-29 19:00:00,4182.62
2852,2018-04-29 20:00:00,4158.63
2853,2018-04-29 21:00:00,4221.51
2854,2018-04-29 22:00:00,4191.05
2855,2018-04-29 23:00:00,4200.57
2856,2018-04-30 00:00:00,4309.41
2857,2018-04-30 01:00:00,4236.65
2858,2018-04-30 02:00:00,4247.51
2859,2018-04-30 03:00:00,4257.13
2860,2018-04-30 04:00:00,4759.13
2861,2018-04-30 05:00:00,6839.36
2862,2018-04-30 06:00:00,7660.08
2863,2018-04-30 07:00:00,6486.65
2864,2018-04-30 08:00:00,5085.91
2865,2018-04-30 09:00:00,5209.41
2866,2018-04-30 10:00:00,5063.280000000001
2867,2018-04-30 11:00:00,5145.04
2868,2018-04-30 12:00:00,5095.4
2869,2018-04-30 13:00:00,4919.36
2870,2018-04-30 14:00:00,4825.52
2871,2018-04-30 15:00:00,4456.0599999999995
2872,2018-04-30 16:00:00,4188.06
2873,2018-04-30 17:00:00,2752.23
2874,2018-04-30 18:00:00,2236.17
2875,2018-04-30 19:00:00,2022.39
2876,2018-04-30 20:00:00,1940.66
2877,2018-04-30 21:00:00,1897.65
2878,2018-04-30 22:00:00,1899.3200000000002
2879,2018-04-30 23:00:00,1800.3700000000001
2880,2018-05-01 00:00:00,1801.51
2881,2018-05-01 01:00:00,1815.72
2882,2018-05-01 02:00:00,1821.31
2883,2018-05-01 03:00:00,2094.94
2884,2018-05-01 04:00:00,7322.99
2885,2018-05-01 05:00:00,8242.45
2886,2018-05-01 06:00:00,7847.75
2887,2018-05-01 07:00:00,7230.39
2888,2018-05-01 08:00:00,7122.13
2889,2018-05-01 09:00:00,6321.07
2890,2018-05-01 10:00:00,5215.67
2891,2018-05-01 11:00:00,5850.429999999999
2892,2018-05-01 12:00:00,6085.25
2893,2018-05-01 13:00:00,6650.45
2894,2018-05-01 14:00:00,6557.78
2895,2018-05-01 15:00:00,6470.79
2896,2018-05-01 16:00:00,6153.32
2897,2018-05-01 17:00:00,2463.85
2898,2018-05-01 18:00:00,2265.0899999999997
2899,2018-05-01 19:00:00,2029.25
2900,2018-05-01 20:00:00,1972.67
2901,2018-05-01 21:00:00,1890.14
2902,2018-05-01 22:00:00,1881.52
2903,2018-05-01 23:00:00,1856.05
2904,2018-05-02 00:00:00,1870.15
2905,2018-05-02 01:00:00,1864.69
2906,2018-05-02 02:00:00,1872.03
2907,2018-05-02 03:00:00,1885.39
2908,2018-05-02 04:00:00,2592.84
2909,2018-05-02 05:00:00,5739.34
2910,2018-05-02 06:00:00,5172.16
2911,2018-05-02 07:00:00,6237.92
2912,2018-05-02 08:00:00,7019.4
2913,2018-05-02 09:00:00,8061.94
2914,2018-05-02 10:00:00,8137.37
2915,2018-05-02 11:00:00,8205.75
2916,2018-05-02 12:00:00,9062.48
2917,2018-05-02 13:00:00,10444.52
2918,2018-05-02 14:00:00,10438.579999999998
2919,2018-05-02 15:00:00,9277.99
2920,2018-05-02 16:00:00,7725.64
2921,2018-05-02 17:00:00,5791.79
2922,2018-05-02 18:00:00,5304.28
2923,2018-05-02 19:00:00,4771.52
2924,2018-05-02 20:00:00,4500.49
2925,2018-05-02 21:00:00,4396.79
2926,2018-05-02 22:00:00,4097.09
2927,2018-05-02 23:00:00,3755.63
2928,2018-05-03 00:00:00,3698.61
2929,2018-05-03 01:00:00,3636.03
2930,2018-05-03 02:00:00,3557.68
2931,2018-05-03 03:00:00,3726.25
2932,2018-05-03 04:00:00,4257.43
2933,2018-05-03 05:00:00,5329.3
2934,2018-05-03 06:00:00,6004.69
2935,2018-05-03 07:00:00,6198.68
2936,2018-05-03 08:00:00,7554.97
2937,2018-05-03 09:00:00,8274.71
2938,2018-05-03 10:00:00,8656.59
2939,2018-05-03 11:00:00,8346.16
2940,2018-05-03 12:00:00,8711.32
2941,2018-05-03 13:00:00,8416.09
2942,2018-05-03 14:00:00,8026.24
2943,2018-05-03 15:00:00,7517.469999999999
2944,2018-05-03 16:00:00,7094.95
2945,2018-05-03 17:00:00,2824.67
2946,2018-05-03 18:00:00,2612.17
2947,2018-05-03 19:00:00,2370.33
2948,2018-05-03 20:00:00,2336.21
2949,2018-05-03 21:00:00,2145.11
2950,2018-05-03 22:00:00,2160.48
2951,2018-05-03 23:00:00,1974.64
2952,2018-05-04 00:00:00,1867.17
2953,2018-05-04 01:00:00,1855.26
2954,2018-05-04 02:00:00,1902.75
2955,2018-05-04 03:00:00,1912.17
2956,2018-05-04 04:00:00,2535.13
2957,2018-05-04 05:00:00,4279.47
2958,2018-05-04 06:00:00,4560.05
2959,2018-05-04 07:00:00,5071.049999999999
2960,2018-05-04 08:00:00,5015.54
2961,2018-05-04 09:00:00,5206.2699999999995
2962,2018-05-04 10:00:00,4745.9
2963,2018-05-04 11:00:00,4685.219999999999
2964,2018-05-04 12:00:00,4814.12
2965,2018-05-04 13:00:00,4513.36
2966,2018-05-04 14:00:00,4382.05
2967,2018-05-04 15:00:00,4861.35
2968,2018-05-04 16:00:00,6902.74
2969,2018-05-04 17:00:00,2623.7799999999997
2970,2018-05-04 18:00:00,2380.6800000000003
2971,2018-05-04 19:00:00,2340.19
2972,2018-05-04 20:00:00,2256.73
2973,2018-05-04 21:00:00,2082.32
2974,2018-05-04 22:00:00,2053.57
2975,2018-05-04 23:00:00,2020.24
2976,2018-05-05 00:00:00,1979.01
2977,2018-05-05 01:00:00,1991.59
2978,2018-05-05 02:00:00,1942.53
2979,2018-05-05 03:00:00,1849.67
2980,2018-05-05 04:00:00,1796.65
2981,2018-05-05 05:00:00,1780.53
2982,2018-05-05 06:00:00,1804.28
2983,2018-05-05 07:00:00,2150.0
2984,2018-05-05 08:00:00,2259.86
2985,2018-05-05 09:00:00,2360.18
2986,2018-05-05 10:00:00,2495.7000000000003
2987,2018-05-05 11:00:00,2525.83
2988,2018-05-05 12:00:00,2528.26
2989,2018-05-05 13:00:00,2556.5
2990,2018-05-05 14:00:00,2543.7
2991,2018-05-05 15:00:00,2562.67
2992,2018-05-05 16:00:00,2528.4
2993,2018-05-05 17:00:00,2563.7
2994,2018-05-05 18:00:00,2537.87
2995,2018-05-05 19:00:00,2443.44
2996,2018-05-05 20:00:00,2409.22
2997,2018-05-05 21:00:00,2368.92
2998,2018-05-05 22:00:00,2261.3
2999,2018-05-05 23:00:00,2263.88
3000,2018-05-06 00:00:00,2086.18
3001,2018-05-06 01:00:00,1967.6200000000001
3002,2018-05-06 02:00:00,1782.9099999999999
3003,2018-05-06 03:00:00,1771.98
3004,2018-05-06 04:00:00,1760.3
3005,2018-05-06 05:00:00,1751.23
3006,2018-05-06 06:00:00,1784.0
3007,2018-05-06 07:00:00,1926.54
3008,2018-05-06 08:00:00,2131.41
3009,2018-05-06 09:00:00,2260.76
3010,2018-05-06 10:00:00,2296.14
3011,2018-05-06 11:00:00,2322.13
3012,2018-05-06 12:00:00,2365.93
3013,2018-05-06 13:00:00,2560.12
3014,2018-05-06 14:00:00,2506.45
3015,2018-05-06 15:00:00,2411.5299999999997
3016,2018-05-06 16:00:00,2276.32
3017,2018-05-06 17:00:00,2181.95
3018,2018-05-06 18:00:00,2070.01
3019,2018-05-06 19:00:00,2066.5299999999997
3020,2018-05-06 20:00:00,1915.65
3021,2018-05-06 21:00:00,1846.5
3022,2018-05-06 22:00:00,1843.06
3023,2018-05-06 23:00:00,1844.65
3024,2018-05-07 00:00:00,1883.12
3025,2018-05-07 01:00:00,1940.17
3026,2018-05-07 02:00:00,1928.94
3027,2018-05-07 03:00:00,1950.86
3028,2018-05-07 04:00:00,2606.8999999999996
3029,2018-05-07 05:00:00,4956.969999999999
3030,2018-05-07 06:00:00,4751.98
3031,2018-05-07 07:00:00,8035.889999999999
3032,2018-05-07 08:00:00,5905.9
3033,2018-05-07 09:00:00,4933.82
3034,2018-05-07 10:00:00,4953.4
3035,2018-05-07 11:00:00,5487.200000000001
3036,2018-05-07 12:00:00,5887.57
3037,2018-05-07 13:00:00,6440.13
3038,2018-05-07 14:00:00,6361.129999999999
3039,2018-05-07 15:00:00,6318.68
3040,2018-05-07 16:00:00,5942.6900000000005
3041,2018-05-07 17:00:00,2900.19
3042,2018-05-07 18:00:00,2758.67
3043,2018-05-07 19:00:00,2366.08
3044,2018-05-07 20:00:00,2162.14
3045,2018-05-07 21:00:00,2065.03
3046,2018-05-07 22:00:00,1870.29
3047,2018-05-07 23:00:00,1880.0700000000002
3048,2018-05-08 00:00:00,1861.43
3049,2018-05-08 01:00:00,1859.94
3050,2018-05-08 02:00:00,1873.57
3051,2018-05-08 03:00:00,1926.65
3052,2018-05-08 04:00:00,2606.39
3053,2018-05-08 05:00:00,4911.87
3054,2018-05-08 06:00:00,4957.84
3055,2018-05-08 07:00:00,5132.17
3056,2018-05-08 08:00:00,6350.040000000001
3057,2018-05-08 09:00:00,7853.64
3058,2018-05-08 10:00:00,8951.05
3059,2018-05-08 11:00:00,9069.99
3060,2018-05-08 12:00:00,9588.29
3061,2018-05-08 13:00:00,9421.689999999999
3062,2018-05-08 14:00:00,9593.119999999999
3063,2018-05-08 15:00:00,9233.380000000001
3064,2018-05-08 16:00:00,8728.58
3065,2018-05-08 17:00:00,3229.5099999999998
3066,2018-05-08 18:00:00,2871.76
3067,2018-05-08 19:00:00,2628.24
3068,2018-05-08 20:00:00,2527.5
3069,2018-05-08 21:00:00,2417.14
3070,2018-05-08 22:00:00,2365.18
3071,2018-05-08 23:00:00,2263.24
3072,2018-05-09 00:00:00,2254.07
3073,2018-05-09 01:00:00,2257.72
3074,2018-05-09 02:00:00,2252.7200000000003
3075,2018-05-09 03:00:00,2294.0
3076,2018-05-09 04:00:00,2892.8
3077,2018-05-09 05:00:00,6451.28
3078,2018-05-09 06:00:00,6848.129999999999
3079,2018-05-09 07:00:00,7871.32
3080,2018-05-09 08:00:00,9331.76
3081,2018-05-09 09:00:00,9868.68
3082,2018-05-09 10:00:00,10108.880000000001
3083,2018-05-09 11:00:00,9805.08
3084,2018-05-09 12:00:00,10526.75
3085,2018-05-09 13:00:00,11571.16
3086,2018-05-09 14:00:00,11514.560000000001
3087,2018-05-09 15:00:00,11533.23
3088,2018-05-09 16:00:00,11213.79
3089,2018-05-09 17:00:00,8108.51
3090,2018-05-09 18:00:00,7371.92
3091,2018-05-09 19:00:00,6609.01
3092,2018-05-09 20:00:00,5900.78
3093,2018-05-09 21:00:00,5611.799999999999
3094,2018-05-09 22:00:00,5258.860000000001
3095,2018-05-09 23:00:00,4870.73
3096,2018-05-10 00:00:00,4754.84
3097,2018-05-10 01:00:00,4731.25
3098,2018-05-10 02:00:00,4726.54
3099,2018-05-10 03:00:00,4626.59
3100,2018-05-10 04:00:00,5327.28
3101,2018-05-10 05:00:00,8740.060000000001
3102,2018-05-10 06:00:00,9439.11
3103,2018-05-10 07:00:00,8552.68
3104,2018-05-10 08:00:00,8570.220000000001
3105,2018-05-10 09:00:00,9639.08
3106,2018-05-10 10:00:00,9807.759999999998
3107,2018-05-10 11:00:00,9582.98
3108,2018-05-10 12:00:00,10081.439999999999
3109,2018-05-10 13:00:00,9978.380000000001
3110,2018-05-10 14:00:00,9735.57
3111,2018-05-10 15:00:00,9136.369999999999
3112,2018-05-10 16:00:00,8287.529999999999
3113,2018-05-10 17:00:00,3229.74
3114,2018-05-10 18:00:00,2776.94
3115,2018-05-10 19:00:00,2587.29
3116,2018-05-10 20:00:00,2453.45
3117,2018-05-10 21:00:00,2252.08
3118,2018-05-10 22:00:00,2317.4
3119,2018-05-10 23:00:00,2336.44
3120,2018-05-11 00:00:00,2309.13
3121,2018-05-11 01:00:00,2322.0299999999997
3122,2018-05-11 02:00:00,2333.56
3123,2018-05-11 03:00:00,2932.34
3124,2018-05-11 04:00:00,2751.11
3125,2018-05-11 05:00:00,6292.219999999999
3126,2018-05-11 06:00:00,6486.4
3127,2018-05-11 07:00:00,6729.039999999999
3128,2018-05-11 08:00:00,7228.82
3129,2018-05-11 09:00:00,7120.8099999999995
3130,2018-05-11 10:00:00,7132.16
3131,2018-05-11 11:00:00,6966.17
3132,2018-05-11 12:00:00,7062.15
3133,2018-05-11 13:00:00,6887.31
3134,2018-05-11 14:00:00,6800.4400000000005
3135,2018-05-11 15:00:00,6551.91
3136,2018-05-11 16:00:00,6324.97
3137,2018-05-11 17:00:00,2847.93
3138,2018-05-11 18:00:00,2552.33
3139,2018-05-11 19:00:00,2376.37
3140,2018-05-11 20:00:00,2347.31
3141,2018-05-11 21:00:00,2257.07
3142,2018-05-11 22:00:00,2268.9
3143,2018-05-11 23:00:00,2259.15
3144,2018-05-12 00:00:00,2341.99
3145,2018-05-12 01:00:00,2333.52
3146,2018-05-12 02:00:00,2337.59
3147,2018-05-12 03:00:00,2341.96
3148,2018-05-12 04:00:00,2341.96
3149,2018-05-12 05:00:00,2341.96
3150,2018-05-12 06:00:00,2341.96
3151,2018-05-12 07:00:00,2341.96
3152,2018-05-12 08:00:00,2341.96
3153,2018-05-12 09:00:00,2341.96
3154,2018-05-12 10:00:00,2341.96
3155,2018-05-12 11:00:00,2341.96
3156,2018-05-12 12:00:00,2341.96
3157,2018-05-12 13:00:00,2341.96
3158,2018-05-12 14:00:00,2341.96
3159,2018-05-12 15:00:00,2496.48
3160,2018-05-12 16:00:00,2521.5
3161,2018-05-12 17:00:00,2439.96
3162,2018-05-12 18:00:00,2454.04
3163,2018-05-12 19:00:00,2379.4700000000003
3164,2018-05-12 20:00:00,2243.37
3165,2018-05-12 21:00:00,2231.06
3166,2018-05-12 22:00:00,2175.62
3167,2018-05-12 23:00:00,2261.54
3168,2018-05-13 00:00:00,2228.42
3169,2018-05-13 01:00:00,2150.71
3170,2018-05-13 02:00:00,2189.93
3171,2018-05-13 03:00:00,2275.65
3172,2018-05-13 04:00:00,2270.09
3173,2018-05-13 05:00:00,2266.21
3174,2018-05-13 06:00:00,2264.0699999999997
3175,2018-05-13 07:00:00,2465.54
3176,2018-05-13 08:00:00,2522.5099999999998
3177,2018-05-13 09:00:00,2659.83
3178,2018-05-13 10:00:00,2828.26
3179,2018-05-13 11:00:00,2767.52
3180,2018-05-13 12:00:00,2755.21
3181,2018-05-13 13:00:00,2833.99
3182,2018-05-13 14:00:00,2948.39
3183,2018-05-13 15:00:00,2838.23
3184,2018-05-13 16:00:00,2861.94
3185,2018-05-13 17:00:00,2853.35
3186,2018-05-13 18:00:00,2871.98
3187,2018-05-13 19:00:00,2811.83
3188,2018-05-13 20:00:00,2613.44
3189,2018-05-13 21:00:00,2455.1499999999996
3190,2018-05-13 22:00:00,2403.91
3191,2018-05-13 23:00:00,2399.17
3192,2018-05-14 00:00:00,2377.76
3193,2018-05-14 01:00:00,2299.04
3194,2018-05-14 02:00:00,2329.58
3195,2018-05-14 03:00:00,2326.0699999999997
3196,2018-05-14 04:00:00,2892.95
3197,2018-05-14 05:00:00,6649.389999999999
3198,2018-05-14 06:00:00,6656.48
3199,2018-05-14 07:00:00,8774.52
3200,2018-05-14 08:00:00,9661.82
3201,2018-05-14 09:00:00,9929.939999999999
3202,2018-05-14 10:00:00,10267.119999999999
3203,2018-05-14 11:00:00,10196.25
3204,2018-05-14 12:00:00,10356.220000000001
3205,2018-05-14 13:00:00,10384.65
3206,2018-05-14 14:00:00,10578.84
3207,2018-05-14 15:00:00,10323.67
3208,2018-05-14 16:00:00,10058.29
3209,2018-05-14 17:00:00,3786.42
3210,2018-05-14 18:00:00,3429.3500000000004
3211,2018-05-14 19:00:00,3076.24
3212,2018-05-14 20:00:00,2848.9
3213,2018-05-14 21:00:00,2669.1
3214,2018-05-14 22:00:00,2630.58
3215,2018-05-14 23:00:00,2661.79
3216,2018-05-15 00:00:00,2666.0
3217,2018-05-15 01:00:00,2640.3999999999996
3218,2018-05-15 02:00:00,2639.92
3219,2018-05-15 03:00:00,2647.69
3220,2018-05-15 04:00:00,3196.58
3221,2018-05-15 05:00:00,9174.0
3222,2018-05-15 06:00:00,9897.529999999999
3223,2018-05-15 07:00:00,9637.0
3224,2018-05-15 08:00:00,9919.949999999999
3225,2018-05-15 09:00:00,9811.81
3226,2018-05-15 10:00:00,9871.619999999999
3227,2018-05-15 11:00:00,9536.41
3228,2018-05-15 12:00:00,9536.04
3229,2018-05-15 13:00:00,9649.720000000001
3230,2018-05-15 14:00:00,8237.91
3231,2018-05-15 15:00:00,9582.32
3232,2018-05-15 16:00:00,9169.369999999999
3233,2018-05-15 17:00:00,3479.36
3234,2018-05-15 18:00:00,3110.4
3235,2018-05-15 19:00:00,2852.36
3236,2018-05-15 20:00:00,2541.0299999999997
3237,2018-05-15 21:00:00,2487.38
3238,2018-05-15 22:00:00,2514.67
3239,2018-05-15 23:00:00,2413.66
3240,2018-05-16 00:00:00,2382.0299999999997
3241,2018-05-16 01:00:00,2404.99
3242,2018-05-16 02:00:00,2396.8599999999997
3243,2018-05-16 03:00:00,2403.6800000000003
3244,2018-05-16 04:00:00,2949.58
3245,2018-05-16 05:00:00,6387.71
3246,2018-05-16 06:00:00,6792.63
3247,2018-05-16 07:00:00,7113.4
3248,2018-05-16 08:00:00,7131.41
3249,2018-05-16 09:00:00,7459.469999999999
3250,2018-05-16 10:00:00,7627.32
3251,2018-05-16 11:00:00,9010.98
3252,2018-05-16 12:00:00,9708.02
3253,2018-05-16 13:00:00,10092.75
3254,2018-05-16 14:00:00,9949.689999999999
3255,2018-05-16 15:00:00,9801.49
3256,2018-05-16 16:00:00,9452.79
3257,2018-05-16 17:00:00,6590.39
3258,2018-05-16 18:00:00,6289.860000000001
3259,2018-05-16 19:00:00,5599.15
